uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
bf4c038e-498f-4f77-9dbe-b32034962950,1754607218,90211011,1.75461e+09,1754607218090511951,0.00030094,300940
d42e4d0a-637f-4c8d-a623-3dea6b5dc499,1754607218,91254762,1.75461e+09,1754607218091615000,0.000360238,360238
bb8fa4c8-f9e6-4bd2-9b1a-2c30e3229d1b,1754607218,92216591,1.75461e+09,1754607218092529691,0.0003131,313100
4961b1c7-6574-466a-87fc-27902648cd8f,1754607218,93219316,1.75461e+09,1754607218093569826,0.00035051,350510
ccb4f7a7-a5d7-4dc4-b9ae-dde6016952fa,1754607218,94232507,1.75461e+09,1754607218094567879,0.000335372,335372
2645a90f-e71b-4c3d-8757-ce0a57abc556,1754607218,95216928,1.75461e+09,1754607218095530475,0.000313547,313547
74ec4bad-42c0-4ae1-be29-1aff3f512aa4,1754607218,96228454,1.75461e+09,1754607218096553586,0.000325132,325132
de14f87c-65bd-43d1-af68-0709510937cf,1754607218,97209579,1.75461e+09,1754607218097521046,0.000311467,311467
de94c6c1-be93-4c0e-8213-48ec4bfb3075,1754607218,98219537,1.75461e+09,1754607218098522812,0.000303275,303275
3f70703c-7885-4a69-b5c5-6a56df97d277,1754607218,99209014,1.75461e+09,1754607218099500033,0.000291019,291019
3d99cefe-acb9-4eca-bba7-dc21f508f08c,1754607218,100226524,1.75461e+09,1754607218100525736,0.000299212,299212
3d5adb34-b310-4b55-bd33-19ccc0d65f3d,1754607218,101235298,1.75461e+09,1754607218101568239,0.000332941,332941
1f419117-55b4-4c16-9f53-477d2103ea9f,1754607218,102223303,1.75461e+09,1754607218102525427,0.000302124,302124
b4193096-e6b5-4e2e-8552-b756ff4fe492,1754607218,103224813,1.75461e+09,1754607218103518584,0.000293771,293771
14506443-4213-43c9-8b46-adfabfe5bbb4,1754607218,104225491,1.75461e+09,1754607218104518142,0.000292651,292651
8718b793-6cfb-4e99-85c4-0b84b92a1992,1754607218,105221880,1.75461e+09,1754607218105553957,0.000332077,332077
50d5ed72-cbef-4da1-aa49-ee0dba287d75,1754607218,106228894,1.75461e+09,1754607218106573963,0.000345069,345069
4497c9cc-f076-4176-bc6e-9e7cbe00e943,1754607218,107233828,1.75461e+09,1754607218107543920,0.000310092,310092
6678a71b-8a1a-403a-8bde-0097836a6b02,1754607218,108230378,1.75461e+09,1754607218108593175,0.000362797,362797
f8badb40-93c0-4145-83e2-e3e7ae4672ec,1754607218,109267857,1.75461e+09,1754607218109621342,0.000353485,353485
2d366f13-da31-4fe5-918a-99b72b833a80,1754607218,110219637,1.75461e+09,1754607218110524256,0.000304619,304619
f0d0e9fa-bfac-4824-8c07-c9b68b4f6731,1754607218,111252059,1.75461e+09,1754607218111664907,0.000412848,412848
167ef136-5b6a-4496-944e-8cee2e3376bc,1754607218,112216224,1.75461e+09,1754607218112547020,0.000330796,330796
b0a22b16-3374-4bc8-8173-bd494b137760,1754607218,113246663,1.75461e+09,1754607218113606356,0.000359693,359693
0337ad32-324a-43ec-964c-45fe81fe1fa9,1754607218,114217035,1.75461e+09,1754607218114542615,0.00032558,325580
6aaab472-3211-4f9e-b87e-4408edde3de2,1754607218,115219025,1.75461e+09,1754607218115547517,0.000328492,328492
cb07d856-094b-465f-9b6c-5f0feb5900d0,1754607218,116258392,1.75461e+09,1754607218116607269,0.000348877,348877
16ba5545-d151-4f00-8cd2-a40efe8b443d,1754607218,117203452,1.75461e+09,1754607218117523752,0.0003203,320300
3fb1dba5-b10d-493a-91b7-8da9db75b9a4,1754607218,118218082,1.75461e+09,1754607218118526637,0.000308555,308555
264bc2fb-5d6b-40e8-9b76-65e053b7aba0,1754607218,119211111,1.75461e+09,1754607218119514291,0.00030318,303180
e651a68b-f620-4ce4-8251-8e7bd3be7798,1754607218,120215245,1.75461e+09,1754607218120529209,0.000313964,313964
04bf8357-60aa-4020-ae9b-83c866dc362d,1754607218,121252916,1.75461e+09,1754607218121631010,0.000378094,378094
aee21e7b-c3b4-4701-896e-99e29f14f1da,1754607218,122214968,1.75461e+09,1754607218122539076,0.000324108,324108
eaf5917d-e3dd-4d5d-9e71-0b3a6e3a66d3,1754607218,123213662,1.75461e+09,1754607218123557643,0.000343981,343981
6f42e23d-ec9c-4671-829d-71c8c9b89ec9,1754607218,124266181,1.75461e+09,1754607218124641684,0.000375503,375503
bd85347f-5d79-445e-86e5-3f4826230e6d,1754607218,125216873,1.75461e+09,1754607218125526069,0.000309196,309196
3abaeecb-d666-4b33-a741-abe4fb5fa20a,1754607218,126218319,1.75461e+09,1754607218126526619,0.0003083,308300
453d3d0b-ee26-4921-9b09-f30021a9f809,1754607218,127215157,1.75461e+09,1754607218127521728,0.000306571,306571
b3dd4582-338b-4624-8e75-e157dee64124,1754607218,128215610,1.75461e+09,1754607218128501157,0.000285547,285547
9431f3fb-e6dc-4275-809c-8439a8f24b48,1754607218,129212672,1.75461e+09,1754607218129522731,0.000310059,310059
2873751d-fb15-470d-ae43-494f4f1ff50c,1754607218,130217350,1.75461e+09,1754607218130541330,0.00032398,323980
fc003374-21e1-40e4-af2b-b2882fe5939c,1754607218,131214539,1.75461e+09,1754607218131546328,0.000331789,331789
8fe5790f-326b-4583-8c14-f331e5459707,1754607218,132217649,1.75461e+09,1754607218132520028,0.000302379,302379
d74d6803-aec8-433b-8594-eeef852d1adf,1754607218,133217975,1.75461e+09,1754607218133587108,0.000369133,369133
c3d5bab1-264f-4464-9f72-7775c8c51dcd,1754607218,134213244,1.75461e+09,1754607218134530376,0.000317132,317132
41cc6732-948c-4060-9edf-f59b730bb3c0,1754607218,135219170,1.75461e+09,1754607218135573391,0.000354221,354221
90c4b6e9-edca-4e2a-8000-c9d48de3f2ad,1754607218,136224008,1.75461e+09,1754607218136525331,0.000301323,301323
cb9ff866-e8f4-4ea7-b913-c3da884dad14,1754607218,137216301,1.75461e+09,1754607218137528825,0.000312524,312524
63273d13-091d-42e6-83e7-f11d1184cc02,1754607218,138217107,1.75461e+09,1754607218138506430,0.000289323,289323
cc95d4f3-f3a1-4329-b9e6-af15d57230bc,1754607218,139218873,1.75461e+09,1754607218139512580,0.000293707,293707
8eea26af-5a23-46bc-8d1a-119e2dc3791f,1754607218,140217406,1.75461e+09,1754607218140514665,0.000297259,297259
8b89675d-b4ae-4eba-bd90-a2be4b5f722e,1754607218,141223492,1.75461e+09,1754607218141563249,0.000339757,339757
c0fe8438-94e5-42c0-bc47-e28490848d0c,1754607218,142212745,1.75461e+09,1754607218142513045,0.0003003,300300
220ac9ed-56a3-46ad-ad5e-604a363c4c0e,1754607218,143220943,1.75461e+09,1754607218143708578,0.000487635,487635
0b1fc174-c67c-455c-b0a9-ecb9366aa589,1754607218,144215669,1.75461e+09,1754607218144523712,0.000308043,308043
d76ff86e-d984-4652-af60-9d80626ca01b,1754607218,145262396,1.75461e+09,1754607218145636522,0.000374126,374126
c35268c6-ffea-4c72-b891-b2c48e7107ac,1754607218,146204160,1.75461e+09,1754607218146523564,0.000319404,319404
2ff606f5-a48a-47b1-9f0f-6ace856172ea,1754607218,147216294,1.75461e+09,1754607218147589204,0.00037291,372910
3087afa8-2052-409d-9813-df95dd47a2f1,1754607218,148226924,1.75461e+09,1754607218148550776,0.000323852,323852
01a7b9c1-61c1-47e9-814b-7746358c1ebc,1754607218,149225105,1.75461e+09,1754607218149566590,0.000341485,341485
c1ff651b-4b11-432c-a23f-d2bfec630fab,1754607218,150215671,1.75461e+09,1754607218150532258,0.000316587,316587
533cfca8-0ba6-4285-b21e-053debae61b5,1754607218,151226781,1.75461e+09,1754607218151552233,0.000325452,325452
90faa30f-f18f-4809-a501-ad1ebd1611bc,1754607218,152250211,1.75461e+09,1754607218152599856,0.000349645,349645
7dbd2747-5d5f-4b00-8421-1aee457fe401,1754607218,153248137,1.75461e+09,1754607218153575829,0.000327692,327692
34a8def0-a267-43bb-af76-c769c90a383f,1754607218,154219405,1.75461e+09,1754607218154506328,0.000286923,286923
193860ab-e214-47b2-a4b3-26aa55e476b8,1754607218,155205010,1.75461e+09,1754607218155492733,0.000287723,287723
12077880-9889-4c77-87a2-24e62dd47e2f,1754607218,156221689,1.75461e+09,1754607218156511652,0.000289963,289963
6ee4f666-6924-4719-9008-4ca8b4d03045,1754607218,157216190,1.75461e+09,1754607218157537066,0.000320876,320876
cc8658ec-1f32-4742-a3e7-225e7c6c06ed,1754607218,158273702,1.75461e+09,1754607218158605682,0.00033198,331980
f05e2098-2dfe-4459-be79-91923bdc7985,1754607218,159237034,1.75461e+09,1754607218159548982,0.000311948,311948
9a0d2167-9a01-4613-ad06-faba92bbef70,1754607218,160197518,1.75461e+09,1754607218160453496,0.000255978,255978
51a8594c-4017-44e1-b7e5-16e97502382a,1754607218,161241462,1.75461e+09,1754607218161605283,0.000363821,363821
bb769a39-7da3-4f76-a7da-18ab480a8d0e,1754607218,162215866,1.75461e+09,1754607218162521766,0.0003059,305900
758da2b5-a462-40ba-a7a9-0d35b55df67e,1754607218,163217152,1.75461e+09,1754607218163510923,0.000293771,293771
54da21c0-3ec8-4ead-aaca-9a2368fae4af,1754607218,164207461,1.75461e+09,1754607218164478704,0.000271243,271243
7e53cf8c-2bc0-4292-876a-e10e84a42b9a,1754607218,165225004,1.75461e+09,1754607218165522839,0.000297835,297835
ae556b48-3697-420c-9e2f-554ce6d3a20a,1754607218,166225969,1.75461e+09,1754607218166598719,0.00037275,372750
ddba2153-b578-435e-9edd-59ec17915439,1754607218,167230071,1.75461e+09,1754607218167555779,0.000325708,325708
4ee63291-0b08-4d8e-b613-d6a8040daf64,1754607218,168221021,1.75461e+09,1754607218168522504,0.000301483,301483
485242ae-0715-47f4-8510-adbbcae984c3,1754607218,169221762,1.75461e+09,1754607218169512237,0.000290475,290475
98038525-06df-4abd-9b74-136d8d16531e,1754607218,170225032,1.75461e+09,1754607218170507571,0.000282539,282539
292ad268-d8ef-43cb-a943-d720894b532d,1754607218,171215981,1.75461e+09,1754607218171540058,0.000324077,324077
5f9d6899-6169-483a-9576-18f61555c0db,1754607218,172228595,1.75461e+09,1754607218172567904,0.000339309,339309
c9b0e5ee-77d1-4084-9bdd-b53e86bf3627,1754607218,173223225,1.75461e+09,1754607218173544037,0.000320812,320812
a71a2d32-5e54-4263-aae7-2f1b4aa4f5c4,1754607218,174228255,1.75461e+09,1754607218174520586,0.000292331,292331
6f216a58-c3aa-4305-bea7-173c81b6c4eb,1754607218,175219236,1.75461e+09,1754607218175515471,0.000296235,296235
232841a8-9e77-4ff3-be46-275b94ed00ad,1754607218,176298829,1.75461e+09,1754607218176695068,0.000396239,396239
b9d32d26-42ad-4ac6-bc7d-a540f2479a95,1754607218,177619710,1.75461e+09,1754607218177987756,0.000368046,368046
62ccca7e-6bea-4565-acfc-2c34f329209b,1754607218,178263927,1.75461e+09,1754607218178578627,0.0003147,314700
333bfcb8-3c71-4379-950e-ded52ab5bb60,1754607218,179212570,1.75461e+09,1754607218179468868,0.000256298,256298
c9f87cba-354d-4f54-915b-6c37c0351e16,1754607218,180206208,1.75461e+09,1754607218180454377,0.000248169,248169
1e4f3027-3d6a-43c3-9f00-1a0dfb258476,1754607218,181207910,1.75461e+09,1754607218181473232,0.000265322,265322
96a0b371-43aa-43cf-9e15-abef8be313d7,1754607218,182223212,1.75461e+09,1754607218182527895,0.000304683,304683
d672cfbc-3386-4798-9aed-b11ef23ea795,1754607218,183227858,1.75461e+09,1754607218183547678,0.00031982,319820
ecbbb22e-0c1a-4ef2-b603-c88eb73dbe69,1754607218,184215415,1.75461e+09,1754607218184501218,0.000285803,285803
5c4f6481-31de-44e0-9133-28f5bf370081,1754607218,185220253,1.75461e+09,1754607218185511176,0.000290923,290923
fd841c56-5b34-4abd-aed6-28d49179e3de,1754607218,186227299,1.75461e+09,1754607218186530926,0.000303627,303627
276eead4-484b-413b-aeb8-0c9a7c88b38b,1754607218,187215880,1.75461e+09,1754607218187528212,0.000312332,312332
8a0ae38d-147e-4829-8afc-4b0a2ccbb5af,1754607218,188252847,1.75461e+09,1754607218188649694,0.000396847,396847
b0e7e770-e6ac-40fc-94e9-4eba194ea35a,1754607218,189210579,1.75461e+09,1754607218189539423,0.000328844,328844
615352bb-9f32-4a11-909c-0930fa698e9d,1754607218,190210233,1.75461e+09,1754607218190512580,0.000302347,302347
24c23472-9c4b-46f9-8e5b-fc5ee70987fd,1754607218,191224031,1.75461e+09,1754607218191514410,0.000290379,290379
b34d8979-4c10-49c0-98e4-7d30430c0935,1754607218,192214244,1.75461e+09,1754607218192503151,0.000288907,288907
b2efd5d4-c2eb-48e6-b46a-f2ed5e5b4597,1754607218,193250059,1.75461e+09,1754607218193619737,0.000369678,369678
3cac84eb-75c5-48a1-ad96-b6878da05939,1754607218,194214767,1.75461e+09,1754607218194505530,0.000290763,290763
740f9277-e215-4bb1-920c-454be47f2af6,1754607218,195211061,1.75461e+09,1754607218195481727,0.000270666,270666
20fc6b74-147a-4817-ab1c-b56ee923160f,1754607218,196216891,1.75461e+09,1754607218196512902,0.000296011,296011
ef436d77-3ad6-4dfc-9a93-5ba6ec5cca74,1754607218,197234721,1.75461e+09,1754607218197551085,0.000316364,316364
902d3b10-bd2f-40d2-a40c-40d1a9d180a8,1754607218,198213638,1.75461e+09,1754607218198528402,0.000314764,314764
d5801e1b-3e3f-4fb0-9961-198a371eead8,1754607218,199212619,1.75461e+09,1754607218199511735,0.000299116,299116
711d6a17-84a4-4212-ae33-3ff5758b7a0c,1754607218,200214673,1.75461e+09,1754607218200491420,0.000276747,276747
fee61fe5-aac1-4a4c-b4be-8b0352871800,1754607218,201255128,1.75461e+09,1754607218201692777,0.000437649,437649
b22ef0ca-9aaf-48ac-8d62-2f26a49c0886,1754607218,202290463,1.75461e+09,1754607218202695599,0.000405136,405136
e7218ba4-b310-4681-b283-aa4e16ecf2b9,1754607218,203213250,1.75461e+09,1754607218203537774,0.000324524,324524
97ec42b0-63e0-4f56-bb2b-abc697d0b88f,1754607218,204213384,1.75461e+09,1754607218204520243,0.000306859,306859
fa7b9b26-d814-460d-b428-33cd2b9c6456,1754607218,205222702,1.75461e+09,1754607218205525241,0.000302539,302539
72cd646d-6291-4f88-b523-ceee7ecc9b62,1754607218,206219187,1.75461e+09,1754607218206502750,0.000283563,283563
25280a2e-aaed-4b28-b395-ad0db2bcd648,1754607218,207229017,1.75461e+09,1754607218207522404,0.000293387,293387
5c7a5f2d-dfa2-4e27-919c-dda04b2033e3,1754607218,208213374,1.75461e+09,1754607218208508714,0.00029534,295340
108d11a0-8bd5-4e5e-9052-26060e7fdcfd,1754607218,209212100,1.75461e+09,1754607218209541200,0.0003291,329100
dcb58b04-39fa-41b9-b24f-8e2f32228d55,1754607218,210209226,1.75461e+09,1754607218210509333,0.000300107,300107
a169f08d-061e-4df4-8427-de5232f56013,1754607218,211208879,1.75461e+09,1754607218211481689,0.00027281,272810
99def514-85bc-49ef-9fb4-f7d5fc3fac00,1754607218,212211797,1.75461e+09,1754607218212516480,0.000304683,304683
95c76827-ef94-4e3a-8859-df63d0b61b1d,1754607218,213214587,1.75461e+09,1754607218213517670,0.000303083,303083
8b8dd6fb-fb9b-4db4-a6b1-dfae466463a9,1754607218,214243393,1.75461e+09,1754607218214607887,0.000364494,364494
859d6957-5e60-4052-9208-2104b3fdf742,1754607218,215213158,1.75461e+09,1754607218215507441,0.000294283,294283
6b3e4d77-6fb6-4387-9eb1-b4d05e8fcf7c,1754607218,216220300,1.75461e+09,1754607218216515383,0.000295083,295083
359c8936-11a8-4776-a7a0-fffce2a3eb58,1754607218,217254035,1.75461e+09,1754607218217627937,0.000373902,373902
c9d080b8-5ae8-4497-a0be-88aba8cda75f,1754607218,218299706,1.75461e+09,1754607218218680745,0.000381039,381039
dad26544-998a-40e2-a4d6-e483f5617be2,1754607218,219218525,1.75461e+09,1754607218219537225,0.0003187,318700
e892433c-11a5-4bff-8196-597bd11bd1c4,1754607218,220218306,1.75461e+09,1754607218220536142,0.000317836,317836
9a089566-4ebc-40be-a501-116753b962c8,1754607218,221243113,1.75461e+09,1754607218221602487,0.000359374,359374
2c196ae6-60c2-4c2a-bbcd-c2a07201554a,1754607218,222214894,1.75461e+09,1754607218222519129,0.000304235,304235
9249a30d-1c32-4b8e-8863-46e8a596af31,1754607218,223210099,1.75461e+09,1754607218223528287,0.000318188,318188
4c6d05f8-9613-43d2-b201-b01b08cd2fbf,1754607218,224213817,1.75461e+09,1754607218224541413,0.000327596,327596
777bd760-1cc1-4961-a3ae-4b7a8446852f,1754607218,225207230,1.75461e+09,1754607218225505001,0.000297771,297771
07a4fede-bde5-4be5-a25b-0dd5d66f8969,1754607218,226213060,1.75461e+09,1754607218226507151,0.000294091,294091
464d46a8-8648-40b0-a4c4-98344d80cc04,1754607218,227214410,1.75461e+09,1754607218227501685,0.000287275,287275
36d31dd4-2f02-4b79-8d42-103b7a28bb7c,1754607218,228210095,1.75461e+09,1754607218228502394,0.000292299,292299
6d6d8779-46d9-44b4-898e-93181f1162e9,1754607218,229219733,1.75461e+09,1754607218229570435,0.000350702,350702
66b84c16-0960-491d-ac7a-48ece99341df,1754607218,230223099,1.75461e+09,1754607218230576456,0.000353357,353357
13baeb9c-a8fb-4d12-9582-38776c067dfd,1754607218,231220001,1.75461e+09,1754607218231551693,0.000331692,331692
02c37ee7-98bb-44ed-853d-d00aebc07000,1754607218,232217638,1.75461e+09,1754607218232534642,0.000317004,317004
1b04a8d2-b94d-4508-99eb-bce0549c736d,1754607218,233243821,1.75461e+09,1754607218233617499,0.000373678,373678
90f1a242-f0e4-4e89-b84f-93d88740344f,1754607218,234261075,1.75461e+09,1754607218234640321,0.000379246,379246
8e04f28f-f395-4fe0-b422-237cf16d3600,1754607218,235210807,1.75461e+09,1754607218235504898,0.000294091,294091
dcdb9009-8950-4a26-86c5-6dfe38783aec,1754607218,236204828,1.75461e+09,1754607218236539337,0.000334509,334509
980356c5-e99a-437c-9be7-235e45d3f2e2,1754607218,237214050,1.75461e+09,1754607218237493389,0.000279339,279339
d988b2e2-5c2b-4aac-b5f2-5e333fa06df5,1754607218,238231017,1.75461e+09,1754607218238555701,0.000324684,324684
84de8f61-92c4-4141-b12b-0b37e4cf16db,1754607218,239223694,1.75461e+09,1754607218239524185,0.000300491,300491
8426d12c-5364-46f4-b5a0-334f24fde710,1754607218,240214995,1.75461e+09,1754607218240511487,0.000296492,296492
30b96943-3d1b-49db-b285-f0f4249f20cc,1754607218,241216665,1.75461e+09,1754607218241507204,0.000290539,290539
da849e9e-8bfb-4933-880d-a12cc1382dd8,1754607218,242224959,1.75461e+09,1754607218242508394,0.000283435,283435
46b69e88-dbf1-42e8-b6d0-20f8a733fa0c,1754607218,243217380,1.75461e+09,1754607218243533968,0.000316588,316588
bed9c083-61e4-453c-af5d-2f976a0daeda,1754607218,244231467,1.75461e+09,1754607218244586232,0.000354765,354765
5864e056-1f0f-499f-9e3d-3c22aa0b4d62,1754607218,245232816,1.75461e+09,1754607218245555260,0.000322444,322444
16b0a04b-33a0-4783-a796-851b87a81ea7,1754607218,246263191,1.75461e+09,1754607218246642501,0.00037931,379310
d1543862-28a6-4e07-8714-071e235f4447,1754607218,247214395,1.75461e+09,1754607218247555688,0.000341293,341293
f5aee688-9a90-4221-aa02-ecc6e85b6133,1754607218,248227809,1.75461e+09,1754607218248566862,0.000339053,339053
7fd6b15b-9fea-4362-acd9-18a5446221d7,1754607218,249271016,1.75461e+09,1754607218249664823,0.000393807,393807
918ba73f-ad0f-453e-8118-80f4a62519ab,1754607218,250216524,1.75461e+09,1754607218250534232,0.000317708,317708
ff27091b-41b0-45ab-bdb7-b214aac71c0d,1754607218,251212977,1.75461e+09,1754607218251512541,0.000299564,299564
38d64ef7-b2ae-4499-8b11-fe222456a550,1754607218,252207959,1.75461e+09,1754607218252502242,0.000294283,294283
0938cee5-eb3b-4c89-86a5-9c8addd78c65,1754607218,253220893,1.75461e+09,1754607218253525385,0.000304492,304492
c2ea7310-3bb5-41d6-9020-23cd8d6b47c3,1754607218,254214947,1.75461e+09,1754607218254546031,0.000331084,331084
857acec8-2b1d-4649-a8fa-6ebcee96c186,1754607218,255224425,1.75461e+09,1754607218255566229,0.000341804,341804
238a658f-b3d1-44bf-9271-3e50664fa5e8,1754607218,256215406,1.75461e+09,1754607218256523193,0.000307787,307787
a83b7654-25ec-496a-8639-49b08fe41d84,1754607218,257217780,1.75461e+09,1754607218257547488,0.000329708,329708
0088fc75-6e78-459c-83c3-8a0c5fcbd178,1754607218,258216313,1.75461e+09,1754607218258526757,0.000310444,310444
423d34f4-9c18-466f-8458-ca7533b0e6da,1754607218,259217567,1.75461e+09,1754607218259537803,0.000320236,320236
3f9027e1-f1a6-4ea2-8a28-9749595690cd,1754607218,260215556,1.75461e+09,1754607218260512848,0.000297292,297292
3dcbb94f-b562-4a41-ba77-6ec98e79eae1,1754607218,261239787,1.75461e+09,1754607218261558199,0.000318412,318412
1e5aaa59-44d9-4da6-a2f0-8460776f972d,1754607218,262240657,1.75461e+09,1754607218262556733,0.000316076,316076
d336fc91-175f-4b9b-b436-a3e61d5a026b,1754607218,263235926,1.75461e+09,1754607218263560738,0.000324812,324812
36b6c6a4-6029-49bf-9c28-0025fc7881fb,1754607218,264240700,1.75461e+09,1754607218264588745,0.000348045,348045
91bab1e0-687a-4952-9c63-e20dd9b8a99d,1754607218,265245250,1.75461e+09,1754607218265571278,0.000326028,326028
fbb1c9ff-547f-42e4-bb5a-d54c9637396c,1754607218,266240103,1.75461e+09,1754607218266546835,0.000306732,306732
c0acebdd-7f8b-4434-991a-738cb1c10836,1754607218,267213836,1.75461e+09,1754607218267511895,0.000298059,298059
cca2f328-5465-4e03-bab7-550cc1ca6cbb,1754607218,268331574,1.75461e+09,1754607218268653538,0.000321964,321964
b2fabfc5-cad4-4ff6-9629-5be9ca3ca033,1754607218,269211351,1.75461e+09,1754607218269546116,0.000334765,334765
dea310c8-f3c8-4fcf-a3a0-8be2b34ce9d0,1754607218,270275839,1.75461e+09,1754607218270604396,0.000328557,328557
14e55fa7-1f4c-4b44-b054-ae09c5f5e199,1754607218,271242980,1.75461e+09,1754607218271617426,0.000374446,374446
e2faa6f4-aa00-42ef-bb1e-4f8dda9a6842,1754607218,272202248,1.75461e+09,1754607218272582742,0.000380494,380494
906ebb0b-489d-4813-8478-8cd15be774ff,1754607218,273246479,1.75461e+09,1754607218273605213,0.000358734,358734
76ecb369-dacc-4c86-b855-328d41ce76b0,1754607218,274240405,1.75461e+09,1754607218274563777,0.000323372,323372
e964b2bf-2cec-42b2-b08f-7ec47b601f30,1754607218,275232346,1.75461e+09,1754607218275538085,0.000305739,305739
